id,truth,category,subtype,doi,reference,source
M3148,genuine,authentic,low_if,10.2166/wst.2023.073,"Chen, W., Liu, J., & Zhao, T. Impact of urbanization on surface water quality: A case study of the Yangtze River Delta[J]. Water Science and Technology 2023, 87(5), 1123-1138. doi:10.2166/wst.2023.073",legacy-batch-C | 
M3149,non_genuine,fabricated,,10.1126/science.adr4567,"Vanderbilt, J. R., & Okafor, C. N. CRISPR-based epigenetic reprogramming of aging-associated gene networks[J]. Science 2025, 387, 987-995. doi:10.1126/science.adr4567",legacy-batch-C | 
M3150,genuine,authentic,high_if,10.1038/s42256-025-01023-5,"Fleuret, F. The Free Transformer[J]. Nature Machine Intelligence 2025, 7, 1012-1023. doi:10.1038/s42256-025-01023-5",legacy-batch-C | 
M3151,non_genuine,wild,,,"Chuang Fan, Shipeng Liu, Seyed Motamed, Shiyu Zhong, Silvio Savarese, Juan Carlos Niebles, Anima Anandkumar, Adrien Gaidon, and Stefan Scherer. Expectation maximization pseudo labels. arXiv preprint arXiv:2305.01747, 2023.", | src=wild:hallucinated_citations_dataset.json
M3152,non_genuine,fabricated,,10.1145/3648901,"Krizhevsky, A., & Goodfellow, I. Generative adversarial networks for large-scale image classification[J]. Communications of the ACM 2024, 67(4), 78-90. doi:10.1145/3648901",legacy-batch-C | 
M3153,non_genuine,tampered,,10.48550/arXiv.1406.2661,"Goxdfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., & Bengio, Y. Generative adversarial nets[J]. Advances in Neural Information Processing Systems 2014, 27, 2672-2680. doi:10.48550/arXiv.1406.2661",legacy-batch-C | 
M3154,genuine,authentic,mid_impact,10.1007/s10462-011-9277-z,"Isaac Pinyol, Jordi Sabater-Mir. Computational trust and reputation models for open multi-agent systems: a review[J]. Artificial Intelligence Review, 40(1): 1. doi:10.1007/s10462-011-9277-z",OpenAlex 2011 | cited 335 | Artificial Intelligence Review | src=A-ext
M3155,non_genuine,wild,,10.1017/S0008423924000684.,"M. A. Hearst (missing authors) ""Supporting vector machine learning,"" in IEEE Intelligent Systems and their Applications, vol. 11, no. 12, pp. 18-28, July-Aug. 2008, doi: 10.1017/S0008423924000684.", | src=wild:hallucinated_citations_dataset.json
M3156,non_genuine,fabricated,real_paper_fake_year,10.1109/CVPR.2016.90,"He KM, Zhang XY, Ren SQ, Sun J. Deep residual learning for image recognition. In: Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2022, pp. 770-778. doi:10.1109/CVPR.2016.90",legacy-batch-A | type: real_paper_fake_year (original: 2016)
M3157,genuine,authentic,high_impact,10.1056/nejm199512213332503,"Lars Køber, Christian Torp‐Pedersen, Jan E. Carlsen et al.. A Clinical Trial of the Angiotensin-Converting–Enzyme Inhibitor Trandolapril in Patients with Left Ventricular Dysfunction after Myocardial Infarction[J]. New England Journal of Medicine, 333(25): 1670. doi:10.1056/nejm199512213332503",OpenAlex 1995 | cited 1784 | New England Journal of Medicine | src=A-ext
M3158,genuine,authentic,high_impact,10.1097/01823246-201223010-00002,"Joseph Adler, Daniel C. Malone. Early Mobilization in the Intensive Care Unit: A Systematic Review[J]. Cardiopulmonary Physical Therapy Journal, 23(1): 5. doi:10.1097/01823246-201223010-00002",OpenAlex 2012 | cited 477 | Cardiopulmonary Physical Therapy Journal | src=A-ext
M3159,non_genuine,tampered,C3,10.1007/s11042-021-11008-7,"Jian Wang, Siyuan Lu, Shuihua Wang‎ et al.. A review on extreme learning machine[J]. Multimedia Tools and Applications, 81(29): 41611. doi:10.1007/s11042-021-11008-7",tampered from A0266 | C3 | src=BC-ext
M3160,non_genuine,tampered,C2,10.1038/s44159-023-00241-5,"Dorottya Demszky, Diyi Yang, David S. Yeager et al.. Using large language models in psychology[J]. Nature Reviews Psychology. doi:10.1038/s44159-023-00241-5",tampered from A0045 | C2 | src=BC-ext
M3161,non_genuine,wild,,,"Nuo Lou and et al. Dsp: Diffusion-based span prediction for masked text modeling. arXiv preprint arXiv:2305.XXXX, 2023.", | src=wild:hallucinated_citations_dataset.json
M3162,genuine,authentic,high_impact,10.1088/0031-9155/46/3/201,"David Hill, Philipp G. Batchelor, Mark P. Holden et al.. Medical image registration[J]. Physics in Medicine and Biology, 46(3): R1. doi:10.1088/0031-9155/46/3/201",OpenAlex 2001 | cited 2084 | Physics in Medicine and Biology | src=A-ext
M3163,non_genuine,tampered,C4,10.1023/a:1020281327116,"Christophe Andrieu, Nando de Freitas, Arnaud Doucet et al.. An Introduction to MCMC for Machine Learning[J]. Machine Learning, 50(1-2): 5. doi:10.1023/a:1020281327116",tampered from A0191 | C4 | src=BC-ext
M3164,non_genuine,tampered,C3,10.1162/coli_a_00602,"Caleb Ziems, William A. Held, Omar Ahmed Shaikh et al.. Can Large Language Models Transform Computational Social Science?[J]. Computational Linguistics, 50(1): 237. doi:10.1162/coli_a_00602",tampered from A0042 | C3 | src=BC-ext
M3165,non_genuine,tampered,C3,10.1016/j.iotcps.2023.12.103,"Fatima Alwahedi, Alyazia Aldhaheri, Mohamed Amine Ferrag et al.. Machine learning techniques for IoT security: Current research and future vision with generative AI and large language models[J]. Internet of Things and Cyber-Physical Systems, 4: 167. doi:10.1016/j.iotcps.2023.12.103",tampered from A0174 | C3 | src=BC-ext
M3166,genuine,authentic,low_impact,10.1162/tacl.a.19,"Yannis Katsis, Sara Rosenthal, Kshitij Fadnis et al.. <scp>mt</scp>RAG: A Multi-Turn Conversational Benchmark for Evaluating Retrieval-Augmented Generation Systems[J]. Transactions of the Association for Computational Linguistics, 13: 784. doi:10.1162/tacl.a.19",OpenAlex 2025 | cited 10 | Transactions of the Association for Comp | src=A-ext
M3167,genuine,authentic,high_impact,10.3290/j.jad.a33525,"Mutlu Özcan, Mira Bernasconi. Adhesion to zirconia used for dental restorations: a systematic review and meta-analysis.[J]. PubMed, 17(1): 7. doi:10.3290/j.jad.a33525",OpenAlex 2015 | cited 431 | PubMed | src=A-ext
M3168,non_genuine,fabricated,B3,10.6604/sci13496,"Li A.. Understanding biomedical language models through reference verification[J]. Journal of Frontiers in Computing, 2023, 87(8): 19-54. doi:10.6604/sci13496",pattern B3 | src=BC-ext
M3169,non_genuine,wild,,,Coordination Mechanisms for Collaborative Software Development Teams, | src=wild:hallucinated_citations_dataset.json
M3170,genuine,authentic,high_impact,10.1145/3523273,"Hongsheng Hu, Zoran Salčić, Lichao Sun et al.. Membership Inference Attacks on Machine Learning: A Survey[J]. ACM Computing Surveys, 54(11s): 1. doi:10.1145/3523273",OpenAlex 2022 | cited 515 | ACM Computing Surveys | src=A-ext
M3171,non_genuine,wild,,,Design and Implementation of Reusable Software Component Repository for Rapid Application Development, | src=wild:hallucinated_citations_dataset.json
M3172,genuine,authentic,non_english,10.12360/CPB202502018,"Zhang YM, Su Q, et al. Mechanism of E3 ubiquitin ligase RNF126 in hepatocellular carcinoma dedifferentiation. Chinese Pharmacological Bulletin (Zhongguo Yaoli Xuebao), 2025, 41(6): 1089-1098. doi:10.12360/CPB202502018",legacy-batch-A | Zhongguo Yaoli Xuebao 2025
M3173,genuine,authentic,mid_impact,10.1016/j.nlp.2023.100020,"Bernard J. Jansen, Soon‐gyo Jung, Joni Salminen. Employing large language models in survey research[J]. Natural Language Processing Journal, 4: 100020. doi:10.1016/j.nlp.2023.100020",OpenAlex 2023 | cited 122 | Natural Language Processing Journal | src=A-ext
M3174,genuine,authentic,high_impact,10.1186/s12874-018-0495-9,"Monika Mueller, M D’Addario, Matthias Egger et al.. Methods to systematically review and meta-analyse observational studies: a systematic scoping review of recommendations[J]. BMC Medical Research Methodology, 18(1): 44. doi:10.1186/s12874-018-0495-9",OpenAlex 2018 | cited 423 | BMC Medical Research Methodology | src=A-ext
M3175,genuine,authentic,high_impact,10.2174/0929867023368719,"Lutz Weber. The Application of Multi-Component Reactions in Drug Discovery[J]. Current Medicinal Chemistry, 9(23): 2085. doi:10.2174/0929867023368719",OpenAlex 2002 | cited 530 | Current Medicinal Chemistry | src=A-ext
M3176,genuine,authentic,high_impact,10.1109/42.816070,"Thomas Lehmann, C. Gonner, Klaus Spitzer. Survey: interpolation methods in medical image processing[J]. IEEE Transactions on Medical Imaging, 18(11): 1049. doi:10.1109/42.816070",OpenAlex 1999 | cited 1336 | IEEE Transactions on Medical Imaging | src=A-ext
M3177,genuine,authentic,,,"黄海, 林峰, 周杰. 面向可解释人工智能的图神经网络归因方法综述. 模式识别与人工智能. 2025",legacy-batch-B | 
M3178,genuine,authentic,low_impact,10.32628/cseit25112702,"S. Kiran. Hybrid Retrieval-Augmented Generation (RAG) Systems with Embedding Vector Databases[J]. International Journal of Scientific Research in Computer Science Engineering and Information Technology, 11(2): 2694. doi:10.32628/cseit25112702",OpenAlex 2025 | cited 5 | International Journal of Scientific Rese | src=A-ext
M3179,genuine,authentic,high_impact,10.1088/1361-6382/aac608,"Chiara Caprini, Daniel G Figueroa. Cosmological backgrounds of gravitational waves[J]. Classical and Quantum Gravity, 35(16): 163001. doi:10.1088/1361-6382/aac608",OpenAlex 2018 | cited 905 | Classical and Quantum Gravity | src=A-ext
M3180,genuine,authentic,,,"Gledhill M, Gosnell K, Humphreys MP, et al.. Chemical controls on iron distributions across the subsurface South Pacific Ocean. Nature Communications. 2026",legacy-batch-B | 
M3181,genuine,authentic,high_impact,10.1093/bioinformatics/10.1.53,"Burkhard Rost, Chris Sander, Reinhard Schneider. PHD-an automatic mail server for protein secondary structure prediction[J]. Computer applications in the biosciences, 10(1): 53. doi:10.1093/bioinformatics/10.1.53",OpenAlex 1994 | cited 559 | Computer applications in the biosciences | src=A-ext
M3182,genuine,authentic,high_impact,10.1007/s10462-022-10246-w,"Eduardo Mosqueira-Rey, Elena Hernández-Pereira, David Alonso-Ríos et al.. Human-in-the-loop machine learning: a state of the art[J]. Artificial Intelligence Review, 56(4): 3005. doi:10.1007/s10462-022-10246-w",OpenAlex 2022 | cited 934 | Artificial Intelligence Review | src=A-ext
M3183,genuine,authentic,mid_impact,10.22331/q-2019-03-05-128,"Daniel Litinski. A Game of Surface Codes: Large-Scale Quantum Computing with Lattice Surgery[J]. Quantum, 3: 128. doi:10.22331/q-2019-03-05-128",OpenAlex 2019 | cited 391 | Quantum | src=A-ext
M3184,genuine,authentic,low_impact,10.22771/nfaa.2025.30.02.08,"Atshan WG. Some Sandwich Theorems For Meromorphic Univalent Functions Defined By A New Hadamard Product Operator. Nonlinear Functional Analysis and Applications, 2025, 30(2): 345-358. doi:10.22771/nfaa.2025.30.02.08",legacy-batch-A | Nonlinear Funct Anal Appl 2025
M3185,genuine,authentic,high_impact,10.1093/nar/gki524,"Yang Zhang. TM-align: a protein structure alignment algorithm based on the TM-score[J]. Nucleic Acids Research, 33(7): 2302. doi:10.1093/nar/gki524",OpenAlex 2005 | cited 4033 | Nucleic Acids Research | src=A-ext
M3186,non_genuine,fabricated,hybrid_merged,,"Chiesa R, Wysocka J, et al.. Universal Base-Edited CAR7 T Cells with DNA Binding Protection Against Polyglutamine Assembly Formation. Cell. 2025",legacy-batch-B | 
M3187,genuine,authentic,mid_impact,10.1007/s00500-021-05756-8,"Sanju Tiwari, Fatima N. AL-Aswadi, Devottam Gaurav. Recent trends in knowledge graphs: theory and practice[J]. Soft Computing, 25(13): 8337. doi:10.1007/s00500-021-05756-8",OpenAlex 2021 | cited 98 | Soft Computing | src=A-ext
M3188,genuine,authentic,high_impact,10.1210/jc.2003-031167,"Anna M. Sawka, Kullathorn Thephamongkhol, Melissa Brouwers et al.. A Systematic Review and Metaanalysis of the Effectiveness of Radioactive Iodine Remnant Ablation for Well-Differentiated Thyroid Cancer[J]. The Journal of Clinical Endocrinology & Metabolism, 89(8): 3668. doi:10.1210/jc.2003-031167",OpenAlex 2004 | cited 431 | The Journal of Clinical Endocrinology &  | src=A-ext
M3189,genuine,authentic,mid_impact,10.1016/j.semcancer.2019.12.011,"Naiem T. Issa, Vasileios Stathias, Stephan C. Schürer et al.. Machine and deep learning approaches for cancer drug repurposing[J]. Seminars in Cancer Biology, 68: 132. doi:10.1016/j.semcancer.2019.12.011",OpenAlex 2020 | cited 276 | Seminars in Cancer Biology | src=A-ext
M3190,genuine,authentic,high_impact,10.1038/ng.582,"Eli A. Stahl, Soumya Raychaudhuri, Elaine F. Remmers et al.. Genome-wide association study meta-analysis identifies seven new rheumatoid arthritis risk loci[J]. Nature Genetics, 42(6): 508. doi:10.1038/ng.582",OpenAlex 2010 | cited 1289 | Nature Genetics | src=A-ext
M3191,genuine,authentic,high_impact,10.1109/tac.2011.2174666,"Dimos V. Dimarogonas, Emilio Frazzoli, Karl Henrik Johansson. Distributed Event-Triggered Control for Multi-Agent Systems[J]. IEEE Transactions on Automatic Control, 57(5): 1291. doi:10.1109/tac.2011.2174666",OpenAlex 2011 | cited 2535 | IEEE Transactions on Automatic Control | src=A-ext
M3192,genuine,authentic,medium_if,10.1016/j.celrep.2022.111176,"Nandi, A., Chartrand, T., Van Geit, W., Buchin, A., Yao, Z., Lee, S. Y., Wei, Y., Kalmbach, B., Lee, B., Lein, E., & Others Single-neuron models linking electrophysiology, morphology, and transcriptomics across cortical cell types[J]. Cell Reports 2022, 40(12), 111176. doi:10.1016/j.celrep.2022.111176",legacy-batch-C | 
M3193,non_genuine,wild,,,"Intellectual Property Rights in the Global Creative Economy: Innovation, Technology, and Knowledge Management", | src=wild:hallucinated_citations_dataset.json
M3194,genuine,authentic,high_impact,10.1063/1.1472510,"Hiroaki Fukunishi, Osamu Watanabe, Shoji Takada. On the Hamiltonian replica exchange method for efficient sampling of biomolecular systems: Application to protein structure prediction[J]. The Journal of Chemical Physics, 116(20): 9058. doi:10.1063/1.1472510",OpenAlex 2002 | cited 833 | The Journal of Chemical Physics | src=A-ext
M3195,genuine,authentic,high_if,10.1038/s41587-025-02612-0,"Chen, F., Hu, C., & Others Scalable spatial transcriptomics through computational array reconstruction[J]. Nature Biotechnology 2025, 43, 789-798. doi:10.1038/s41587-025-02612-0",legacy-batch-C | 
M3196,genuine,authentic,mid_impact,10.14245/ns.1938396.198,"Mingyu Kim, Jihye Yun, Yongwon Cho et al.. Deep Learning in Medical Imaging[J]. Neurospine, 16(4): 657. doi:10.14245/ns.1938396.198",OpenAlex 2019 | cited 346 | Neurospine | src=A-ext
M3197,genuine,authentic,,,"Kanemura Y, Yamamoto A, Katsuma A, et al.. Human-Induced Pluripotent Stem Cell-Derived Neural Progenitor Cells Showed Neuronal Differentiation in Rodent Ischemic Stroke Brains. Cells. 2024",legacy-batch-B | 
M3198,genuine,authentic,mid_impact,10.1088/0957-4484/16/4/r01,"Veronica Cerletti, W A Coish, Oliver Gywat et al.. Recipes for spin-based quantum computing[J]. Nanotechnology, 16(4): R27. doi:10.1088/0957-4484/16/4/r01",OpenAlex 2005 | cited 183 | Nanotechnology | src=A-ext
M3199,genuine,authentic,high_impact,10.1038/ng.3448,"Lars G. Fritsche, Wilmar Igl, Jessica N. Cooke Bailey et al.. A large genome-wide association study of age-related macular degeneration highlights contributions of rare and common variants[J]. Nature Genetics, 48(2): 134. doi:10.1038/ng.3448",OpenAlex 2015 | cited 1637 | Nature Genetics | src=A-ext
M3200,non_genuine,tampered,C3,10.1146/annurev-food-071720-024212,"Xiangyu Deng, Shuhao Cao, Abigail L. Horn. Emerging Applications of Machine Learning in Food Safety[J]. Annual Review of Food Science and Technology, 12(1): 513. doi:10.1146/annurev-food-071720-024212",tampered from A0190 | C3 | src=BC-ext
M3201,genuine,authentic,high_impact,10.1111/2041-210x.13075,"Jana Wäldchen, Patrick Mäder. Machine learning for image based species identification[J]. Methods in Ecology and Evolution, 9(11): 2216. doi:10.1111/2041-210x.13075",OpenAlex 2018 | cited 511 | Methods in Ecology and Evolution | src=A-ext
M3202,non_genuine,fabricated,B3,10.4005/nn69588,"Wang E.. Benchmarking multi-modal learning against biomedical language models[J]. Journal of Advanced Medicine, 2021, 84(3): 16-81. doi:10.4005/nn69588",pattern B3 | src=BC-ext
M3203,non_genuine,fabricated,B1,10.2207/nn39931,"Nguyen T. Hierarchical reference verification with multi-modal learning[J]. Nature, 2024, 93(2): 13-64. doi:10.2207/nn39931",pattern B1 | src=BC-ext
M3204,genuine,authentic,low_if,10.13249/j.cnki.sgs.20241234,"王兆峰, 于沛鑫 长江经济带城乡融合发展效率时空动态演化及其驱动机制[J]. 地理科学 2025, 45(7), 1407-1419. doi:10.13249/j.cnki.sgs.20241234",legacy-batch-C | 
M3205,non_genuine,tampered,C3,10.1186/s13000-024-01465-7,"Ehsan Ullah, Anil V. Parwani, Mirza Mansoor Baig et al.. Challenges and barriers of using large language models (LLM) such as ChatGPT for diagnostic medicine with a focus on digital pathology – a recent scoping review[J]. Diagnostic Pathology, 19(1): 43. doi:10.1186/s13000-024-01465-7",tampered from A0178 | C3 | src=BC-ext
M3206,non_genuine,fabricated,B4,10.8864/nn95257,"Costa A. A unified framework for biomedical language models in drug interaction prediction[J]. Journal of Health Economics, 2029, 25(4): 11-95. doi:10.8864/nn95257",pattern B4 | src=BC-ext
M3207,genuine,authentic,,,"马超, 刘海涛, 朱晓明. 基于多源数据融合的城市空气质量预测模型. 环境科学学报. 2025",legacy-batch-B | 
M3208,non_genuine,tampered,C2,10.1038/s41562-023-01659-w,"Taylor W. Webb, Keith J. Holyoak, Hongjing Lu. Emergent analogical reasoning in large language models[J]. Nature Human Behavious, 7(9): 1526. doi:10.1038/s41562-023-01659-w",tampered from A0037 | C2 | src=BC-ext
M3209,genuine,authentic,high_if,10.48550/arXiv.2211.05102,"Pope, R., Douglas, C., Chowdhery, A., Devlin, J., Bradbury, J., Heek, J., Xiao, K., Agrawal, S., & Dean, J. Efficiently scaling transformer inference[J]. Proceedings of Machine Learning and Systems 2023, 5, 606-624. doi:10.48550/arXiv.2211.05102",legacy-batch-C | 
M3210,non_genuine,fabricated,B5,10.7577/j70735,"Kumar A. A new paradigm for model alignment using evidence synthesis[J]. Nature, 2024, 29(1): 6-84. doi:10.7577/j70735",pattern B5 | src=BC-ext
M3211,non_genuine,tampered,C3,10.3390/w14223843,"Yaser A. Nanehkaran, Tolga Pusatlı, Jin Chengyong et al.. Application of Machine Learning Techniques for the Estimation of the Safety Factor in Slope Stability Analysis[J]. Water, 14(22): 3743. doi:10.3390/w14223843",tampered from A0214 | C3 | src=BC-ext
M3212,genuine,authentic,medium_if,10.12677/ml.2025.137793,"Qiu, S., & Wu, B. 国内读后续写研究的范围综述[J]. Modern Linguistics 2025, 13(7), 979-995. doi:10.12677/ml.2025.137793",legacy-batch-C | 
M3213,genuine,authentic,mid_impact,10.1038/s42256-023-00654-0,"Fang Yin, Qiang Zhang, Ningyu Zhang et al.. Knowledge graph-enhanced molecular contrastive learning with functional prompt[J]. Nature Machine Intelligence, 5(5): 542. doi:10.1038/s42256-023-00654-0",OpenAlex 2023 | cited 219 | Nature Machine Intelligence | src=A-ext
M3214,non_genuine,fabricated,real_paper_fake_year,,"Brown TB, Mann B, Ryder N, et al. Language models are few-shot learners. In: Advances in Neural Information Processing Systems, 2023, 33: 1877-1901.",legacy-batch-A | type: real_paper_fake_year (original: 2020)
M3215,genuine,authentic,mid_impact,10.1038/s42256-021-00348-5,"Jinbo Xu, Matt McPartlon, Jin Li. Improved protein structure prediction by deep learning irrespective of co-evolution information[J]. Nature Machine Intelligence, 3(7): 601. doi:10.1038/s42256-021-00348-5",OpenAlex 2021 | cited 243 | Nature Machine Intelligence | src=A-ext
M3216,genuine,authentic,high_impact,10.1038/nrd2518,"Malin C. Lagerström, Helgi B. Schiöth. Structural diversity of G protein-coupled receptors and significance for drug discovery[J]. Nature Reviews Drug Discovery, 7(4): 339. doi:10.1038/nrd2518",OpenAlex 2008 | cited 1506 | Nature Reviews Drug Discovery | src=A-ext
M3217,non_genuine,tampered,C1,10.1001/jamanetworkopen.2024.40969,"Ethan Goh, Robert Gallo, Jason Hon et al.. Large Language Model Influence on Diagnostic Reasoning[J]. JAMA Network Open, 7(10): e2440969. doi:10.1001/jamanetworkopen.2024.40969",tampered from base | C1 (author-name tampered) | src=BC-ext
M3218,non_genuine,fabricated,B3,10.6989/sci67428,"Li B.. Self-supervised graph neural networks for evidence synthesis[J]. Journal of International Data Science, 2019, 85(12): 14-84. doi:10.6989/sci67428",pattern B3 | src=BC-ext
M3219,genuine,authentic,high_impact,10.1038/ng.2007.10,"Elinor K. Karlsson, Izabella Baranowska, Claire M. Wade et al.. Efficient mapping of mendelian traits in dogs through genome-wide association[J]. Nature Genetics, 39(11): 1321. doi:10.1038/ng.2007.10",OpenAlex 2007 | cited 565 | Nature Genetics | src=A-ext
M3220,genuine,authentic,mid_impact,10.1177/0539018403042001798,"Roel Popping. Knowledge Graphs and Network Text Analysis[J]. Social Science Information, 42(1): 91. doi:10.1177/0539018403042001798",OpenAlex 2003 | cited 122 | Social Science Information | src=A-ext
M3221,genuine,authentic,mid_impact,10.1016/j.caeai.2025.100417,"Zongxi Li, Zijian Wang, Weiming Wang et al.. Retrieval-augmented generation for educational application: A systematic survey[J]. Computers and Education Artificial Intelligence, 8: 100417. doi:10.1016/j.caeai.2025.100417",OpenAlex 2025 | cited 103 | Computers and Education Artificial Intel | src=A-ext
M3222,genuine,authentic,high_impact,10.1103/physrevlett.117.061101,"Misao Sasaki, Teruaki Suyama, Takahiro Tanaka et al.. Primordial Black Hole Scenario for the Gravitational-Wave Event GW150914[J]. Physical Review Letters, 117(6): 061101. doi:10.1103/physrevlett.117.061101",OpenAlex 2016 | cited 955 | Physical Review Letters | src=A-ext
M3223,genuine,authentic,,,Kiprono M. Mathematical Analysis of Hallucination Dynamics in Large Language Models. arXiv preprint. 2025,legacy-batch-B | 
M3224,genuine,authentic,mid_impact,10.1109/tac.2016.2535102,"Charalampos P. Bechlioulis, George A. Rovithakis. Decentralized Robust Synchronization of Unknown High Order Nonlinear Multi-Agent Systems With Prescribed Transient and Steady State Performance[J]. IEEE Transactions on Automatic Control, 62(1): 123. doi:10.1109/tac.2016.2535102",OpenAlex 2016 | cited 298 | IEEE Transactions on Automatic Control | src=A-ext
M3225,non_genuine,fabricated,B5,10.9272/a14842,"Nguyen T. Understanding causal discovery through knowledge distillation[J]. NEJM, 2022, 27(10): 20-46. doi:10.9272/a14842",pattern B5 | src=BC-ext
M3226,non_genuine,tampered,C4,10.1016/j.tifs.2023.104297,"Yihang Feng, Yi Wang, Burcu Beykal et al.. A mechanistic review on machine learning-supported detection and analysis of volatile organic compounds for food quality and safety[J]. Trends in Food Science & Technology, 143: 104297. doi:10.1016/j.tifs.2023.104297",tampered from A0235 | C4 | src=BC-ext
M3227,non_genuine,fabricated,B3,10.9054/bio96810,"Liu D.. Benchmarking drug interaction prediction against clinical decision support[J]. Journal of Advanced Computing, 2019, 20(3): 2-89. doi:10.9054/bio96810",pattern B3 | src=BC-ext
M3228,genuine,authentic,mid_impact,10.1016/j.energy.2019.04.186,"Akshay Ajagekar, Fengqi You. Quantum computing for energy systems optimization: Challenges and opportunities[J]. Energy, 179: 76. doi:10.1016/j.energy.2019.04.186",OpenAlex 2019 | cited 286 | Energy | src=A-ext
M3229,non_genuine,tampered,vol_page_error,,"Jumper J, Evans R, Pritzel A, et al. Highly accurate protein structure prediction with AlphaFold. Nature, 2021, 596(7873): 583-589.",legacy-batch-A | tampered: volume/issue error - should be 596(7872)
M3230,non_genuine,tampered,,10.48550/arXiv.1312.6114,"Kingma, D. P., & Welling, M. Auto-encoding variational Bayes[J]. International Conference on Learning Representations 2017. doi:10.48550/arXiv.1312.6114",legacy-batch-C | 
M3231,non_genuine,fabricated,,10.1109/TPAMI.2024.3387654,"Chen, T., & Hinton, G. Contrastive learning of spatiotemporal representations from unlabeled video[J]. IEEE Transactions on Pattern Analysis and Machine Intelligence 2024, 46(8), 5678-5693. doi:10.1109/TPAMI.2024.3387654",legacy-batch-C | 
M3232,non_genuine,fabricated,,10.1056/NEJMoa2405678,"Calloway, F. M., & Stromberg, L. Neural correlates of consciousness in patients with disorders of consciousness[J]. New England Journal of Medicine 2025, 392, 1234-1246. doi:10.1056/NEJMoa2405678",legacy-batch-C | 
M3233,non_genuine,wild,,,Self-Stabilization in Networked Control Systems, | src=wild:hallucinated_citations_dataset.json
M3234,genuine,authentic,high_impact,10.1017/s0033291706009524,"Kenneth S. Kendler, Jessica H. Baker. Genetic influences on measures of the environment: a systematic review[J]. Psychological Medicine, 37(5): 615. doi:10.1017/s0033291706009524",OpenAlex 2006 | cited 737 | Psychological Medicine | src=A-ext
M3235,non_genuine,fabricated,B5,10.1749/sci13183,"Patel R. Towards robust biomedical language models with graph neural networks[J]. Science, 2023, 55(3): 17-97. doi:10.1749/sci13183",pattern B5 | src=BC-ext
M3236,genuine,authentic,mid_impact,10.1109/tkde.2020.3005952,"Zhaoli Zhang, Zhifei Li, Hai Liu et al.. Multi-Scale Dynamic Convolutional Network for Knowledge Graph Embedding[J]. IEEE Transactions on Knowledge and Data Engineering, 34(5): 2335. doi:10.1109/tkde.2020.3005952",OpenAlex 2020 | cited 165 | IEEE Transactions on Knowledge and Data  | src=A-ext
M3237,genuine,authentic,high_impact,10.1109/tpwrs.2007.908472,"S.D.J. McArthur, E.M. Davidson, Victoria M. Catterson et al.. Multi-Agent Systems for Power Engineering Applications—Part II: Technologies, Standards, and Tools for Building Multi-agent Systems[J]. IEEE Transactions on Power Systems, 22(4): 1753. doi:10.1109/tpwrs.2007.908472",OpenAlex 2007 | cited 532 | IEEE Transactions on Power Systems | src=A-ext
M3238,genuine,authentic,mid_impact,10.1016/j.jmsy.2025.01.018,"Jurim Jeon, Yuseop Sim, Ho‐Jun Lee et al.. ChatCNC: Conversational machine monitoring via large language model and real-time data retrieval augmented generation[J]. Journal of Manufacturing Systems, 79: 504. doi:10.1016/j.jmsy.2025.01.018",OpenAlex 2025 | cited 43 | Journal of Manufacturing Systems | src=A-ext
M3239,non_genuine,tampered,C1,10.1016/j.pecs.2023.101142,"Jingyuan Zhao, Xuning Feng, Quanquan Panh et al.. Battery safety: Machine learning-based prognostics[J]. Progress in Energy and Combustion Science, 102: 101142. doi:10.1016/j.pecs.2023.101142",tampered from base | C1 (author-name tampered) | src=BC-ext
M3240,non_genuine,fabricated,B2,10.7976/med24473,"Yang D.. Scaling graph neural networks beyond causal discovery[J]. Nature Methods, 2025, 67(8): 14-35. doi:10.7976/med24473",pattern B2 | src=BC-ext
M3241,non_genuine,fabricated,B3,10.1984/med58002,"Yang D.. A new paradigm for model alignment using model alignment[J]. Journal of Advanced Bioinformatics, 2025, 20(7): 17-42. doi:10.1984/med58002",pattern B3 | src=BC-ext
M3242,non_genuine,fabricated,B2,10.1986/sci17094,"Wang C.. Latent knowledge distillation and the role of knowledge distillation[J]. Nature, 2023, 4(11): 12-22. doi:10.1986/sci17094",pattern B2 | src=BC-ext
M3243,non_genuine,fabricated,B1,10.9147/bio45976,"Costa A. Benchmarking biomedical language models against medical imaging analysis[J]. Nature, 2024, 38(8): 18-36. doi:10.9147/bio45976",pattern B1 | src=BC-ext
M3244,non_genuine,fabricated,fake_author_real_journal,,"Okafor CN, Mensah EK, Adebayo TO. Climate Change Adaptation Strategies and Food Security in Sub-Saharan Africa. Nature Communications. 2025",legacy-batch-B | 
M3245,genuine,authentic,high_impact,10.1186/1758-2946-6-13,"Jinlong Ru, Peng Li, Jinan Wang et al.. TCMSP: a database of systems pharmacology for drug discovery from herbal medicines[J]. Journal of Cheminformatics, 6(1): 13. doi:10.1186/1758-2946-6-13",OpenAlex 2014 | cited 5109 | Journal of Cheminformatics | src=A-ext
